dato;Globale aksjer;Risikofri rente;High Yield; Norske aksjer ; Emerging markets aksjer ; sykepleierlønn ;Gullprisen;BigMac;Oljepris Brent; KPI ;M2 Oslo;;;;
01.01.1994;100;100;100;100;100;220000;271.42;34.00;26.59; 3,00 ;7500;;;;
01.02.1994;100;100;100;100;100;220000;271.42;34.00;26.59; 3,00 ;7500;;;;
01.03.1994;100;100;100;100;100;220000;271.42;34.00;26.59; 3,00 ;7500;;;;
01.04.1994;100;100;100;100;100;220000;271.42;34.00;26.59; 3,00 ;7500;;;;
01.05.1994;100;100;100;100;100;220000;271.42;34.00;26.59; 3,00 ;7500;;;;
01.06.1994;100;100;100;100;100;220000;271.42;34.00;26.59; 3,00 ;7500;;;;
01.07.1994;100;100;100;100;100;220000;271.42;34.00;26.59; 3,00 ;7500;;;;
01.08.1994;100;100;100;100;100;220000;271.42;34.00;26.59; 3,00 ;7500;;;;
01.09.1994;100;100;100;100;100;220000;271.42;34.00;26.59; 3,00 ;7500;;;;
01.10.1994;100;100;100;100;100;220000;271.42;34.00;26.59; 3,00 ;7500;;;;
01.11.1994;100;100;100;100;100;220000;271.42;34.00;26.59; 3,00 ;7500;;;;
01.12.1994;100;100;100;100;100;220000;271.42;34.00;26.59; 3,00 ;7500;;;;
01.01.1995;100;100;100;100;100;220000;271.42;34.00;26.59; 3,00 ;8200;;;;
01.02.1995;101,73;100,42;100,6;101,73;101,73;220000;271.42;34.00;26.59; 3,00 ;8200;;;;
01.03.1995;103,47;100,83;101,2;103,47;103,47;220000;271.42;34.00;26.59; 3,00 ;8200;;;;
01.04.1995;105,2;101,25;101,8;105,2;105,2;220000;271.42;34.00;26.59; 3,00 ;8200;;;;
01.05.1995;107,62;101,67;102,41;107,62;107,62;220000;271.42;34.00;26.59; 3,00 ;8200;;;;
01.06.1995;110,03;102,09;103,03;110,03;110,03;220000;271.42;34.00;26.59; 3,00 ;8200;;;;
01.07.1995;112,45;102,51;103,64;112,45;112,45;220000;271.42;34.00;26.59; 3,00 ;8200;;;;
01.08.1995;111,07;102,93;104,26;111,07;111,07;220000;271.42;34.00;26.59; 3,00 ;8200;;;;
01.09.1995;109,68;103,36;104,88;109,68;109,68;220000;271.42;34.00;26.59; 3,00 ;8200;;;;
01.10.1995;108,3;103,78;105,5;108,3;108,3;220000;271.42;34.00;26.59; 3,00 ;8200;;;;
01.11.1995;106,92;104,2;106,12;106,92;106,92;220000;271.42;34.00;26.59; 3,00 ;8200;;;;
01.12.1995;105,53;104,63;106,74;105,53;105,53;220000;271.42;34.00;26.59; 3,00 ;8200;;;;
01.01.1996;110,8;104,21;106,13;110,8;110,8;222666;271.42;34.00;26.59; 3,00 ;9100;;;;
01.02.1996;118,03;105,5;108,04;118,03;118,03;228000;271.42;34.00;26.59; 3,00 ;9100;;;;
01.03.1996;120,27;105,94;108,68;120,27;120,27;228000;271.42;34.00;26.59; 3,00 ;9100;;;;
01.04.1996;122,5;106,37;109,32;122,5;122,5;228000;271.42;34.00;26.59; 3,00 ;9100;;;;
01.05.1996;124,63;106,81;109,97;124,63;124,63;228000;271.42;34.00;26.59; 3,00 ;9100;;;;
01.06.1996;126,77;107,24;110,63;126,77;126,77;228000;271.42;34.00;26.59; 3,00 ;9100;;;;
01.07.1996;128,9;107,68;111,28;128,9;128,9;228000;271.42;34.00;26.59; 3,00 ;9100;;;;
01.08.1996;131;108,12;111,94;131;131;228000;271.42;34.00;26.59; 3,00 ;9100;;;;
01.09.1996;133,1;108,57;112,61;133,1;133,1;228000;271.42;34.00;26.59; 3,00 ;9100;;;;
01.10.1996;135,2;109,01;113,27;135,2;135,2;228000;271.42;34.00;26.59; 3,00 ;9100;;;;
01.11.1996;137,3;109,45;113,93;137,3;137,3;228000;271.42;34.00;26.59; 3,00 ;9100;;;;
01.12.1996;139,4;109,9;114,6;139,4;139,4;228000;271.42;34.00;26.59; 3,00 ;9100;;;;
01.01.1997;137,73;109,46;113,94;137,73;137,73;231000;271.42;34.00;26.59; 3,00 ;10800;;;;
01.02.1997;146,97;110,8;115,98;146,97;146,97;237000;271.42;34.00;26.59; 3,00 ;10800;;;;
01.03.1997;151,13;111,26;116,66;151,13;151,13;237000;271.42;34.00;26.59; 3,00 ;10800;;;;
01.04.1997;155,3;111,71;117,35;155,3;155,3;237000;271.42;34.00;26.59; 3,00 ;10800;;;;
01.05.1997;159,6;112,17;118,05;159,6;159,6;237000;271.42;34.00;26.59; 3,00 ;10800;;;;
01.06.1997;163,9;112,62;118,74;163,9;163,9;237000;271.42;34.00;26.59; 3,00 ;10800;;;;
01.07.1997;168,2;113,08;119,44;168,2;168,2;237000;271.42;34.00;26.59; 3,00 ;10800;;;;
01.08.1997;166,3;113,54;120,15;166,3;166,3;237000;271.42;34.00;26.59; 3,00 ;10800;;;;
01.09.1997;164,4;114,01;120,86;164,4;164,4;237000;271.42;34.00;26.59; 3,00 ;10800;;;;
01.10.1997;162,5;114,47;121,57;162,5;162,5;237000;271.42;34.00;26.59; 3,00 ;10800;;;;
01.11.1997;160,6;114,93;122,28;160,6;160,6;237000;271.42;34.00;26.59; 3,00 ;10800;;;;
01.12.1997;158,7;115,4;122,99;158,7;158,7;237000;271.42;34.00;26.59; 3,00 ;10800;;;;
01.01.1998;166,93;114,94;122,29;166,93;166,93;240000;271.42;34.00;26.59; 3,00 ;12800;;;;
01.02.1998;177,97;116,34;124,47;177,97;177,97;246000;271.42;34.00;26.59; 3,00 ;12800;;;;
01.03.1998;180,13;116,82;125,21;180,13;180,13;246000;271.42;34.00;26.59; 3,00 ;12800;;;;
01.04.1998;182,3;117,29;125,94;182,3;182,3;246000;271.42;34.00;26.59; 3,00 ;12800;;;;
01.05.1998;178,37;117,77;126,69;178,37;178,37;246000;271.42;34.00;26.59; 3,00 ;12800;;;;
01.06.1998;174,43;118,24;127,43;174,43;174,43;246000;271.42;34.00;26.59; 3,00 ;12800;;;;
01.07.1998;170,5;118,72;128,18;170,5;170,5;246000;271.42;34.00;26.59; 3,00 ;12800;;;;
01.08.1998;165,6;119,2;124,95;165,6;165,6;246000;271.42;34.00;26.59; 3,00 ;12800;;;;
01.09.1998;160,7;119,69;121,73;160,7;160,7;246000;271.42;34.00;26.59; 3,00 ;12800;;;;
01.10.1998;155,8;120,17;118,5;155,8;155,8;246000;271.42;34.00;26.59; 3,00 ;12800;;;;
01.11.1998;150,9;120,65;115,27;150,9;150,9;246000;271.42;34.00;26.59; 3,00 ;12800;;;;
01.12.1998;146;121,14;112,05;146;146;246000;271.42;34.00;26.59; 3,00 ;12800;;;;
01.01.1999;160,17;120,66;119,8;160,17;160,17;249333;271.42;34.00;26.59; 3,00 ;16000;;;;
01.02.1999;174,47;122,12;123,77;174,47;174,47;256000;271.42;34.00;26.59; 3,00 ;16000;;;;
01.03.1999;180,03;122,62;125,13;180,03;180,03;256000;271.42;34.00;26.59; 3,00 ;16000;;;;
01.04.1999;185,6;123,11;126,5;185,6;185,6;256000;271.42;34.00;26.59; 3,00 ;16000;;;;
01.05.1999;188,8;123,61;127,9;188,8;188,8;256000;271.42;34.00;26.59; 3,00 ;16000;;;;
01.06.1999;192;124,11;129,3;192;192;256000;271.42;34.00;26.59; 3,00 ;16000;;;;
01.07.1999;195,2;124,61;130,7;195,2;195,2;256000;271.42;34.00;26.59; 3,00 ;16000;;;;
01.08.1999;202,07;125,11;132,17;202,07;202,07;256000;271.42;34.00;26.59; 3,00 ;16000;;;;
